order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,updated_at,pipeline_run_id,staged_at_utc,cust_match,prod_match,gross_amount,discount_amount,net_amount,order_year,order_month,source_updated_at,processed_at_utc,record_hash
O0004998,C02866,P0026,2025-05-22 06:09:00+00:00,3,30954.76,0.0,SHIPPED,2025-05-24 16:09:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,92864.28,0.0,92864.28,2025,5,2025-05-24 16:09:00+00:00,2026-09-22 07:35:23.755763+00:00,78f0f4b76d62dc1ee68dbd0a3595fa12c807b5e7f2f427967acd5ba4a080316b
O0028568,C00448,P0239,2025-05-23 10:23:00+00:00,1,67525.62,0.05,CANCELLED,2025-05-24 16:23:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,67525.62,3376.281,64149.33899999999,2025,5,2025-05-24 16:23:00+00:00,2026-09-22 07:35:23.755763+00:00,124daecb2b1d0f3c9cbef47f88952946c4b78bfbb181738a072a52f54c67ee1b
O0045710,C00602,P0191,2025-05-23 00:50:00+00:00,4,51738.56,0.05,DELIVERED,2025-05-24 16:50:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,206954.24,10347.712,196606.528,2025,5,2025-05-24 16:50:00+00:00,2026-09-22 07:35:23.755763+00:00,896637f4b4409cdf80c731aa65ef986c09f94e55df541fbeb7b86417d42baf7e
O0022967,C02898,P0263,2025-05-21 17:58:00+00:00,5,71306.66,0.05,PENDING,2025-05-24 16:58:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,356533.30000000005,17826.665000000005,338706.63500000007,2025,5,2025-05-24 16:58:00+00:00,2026-09-22 07:35:23.755763+00:00,0069e7721417b279e7e0d92f3453233bbca5d3c96c4f057d30e694b3c9e68b20
O0045719,C02068,P0274,2025-05-22 07:59:00+00:00,2,41566.8,0.0,DELIVERED,2025-05-24 16:59:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,83133.6,0.0,83133.6,2025,5,2025-05-24 16:59:00+00:00,2026-09-22 07:35:23.755763+00:00,37250f8199308eb9a0ea7b4319f4003b41dc28a23b6f476471cb4ce6cb458750
O0024401,C00870,P0093,2025-05-24 00:32:00+00:00,3,45573.9,0.0,DELIVERED,2025-05-24 17:32:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,136721.7,0.0,136721.7,2025,5,2025-05-24 17:32:00+00:00,2026-09-22 07:35:23.755763+00:00,3722d9aed726c6021b5a2fcf3d9047a2283dacfd3b7cb05134560e307b4220d3
O0010978,C00960,P0369,2025-05-24 18:46:00+00:00,7,15848.66,0.0,CANCELLED,2025-05-24 18:46:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,110940.62,0.0,110940.62,2025,5,2025-05-24 18:46:00+00:00,2026-09-22 07:35:23.755763+00:00,9118f91d40c0f5a9a52ecedb0f17bf0b67b2df34cb5bc74649bd19cd46247747
O0035743,C01998,P0426,2025-05-23 12:03:00+00:00,3,69329.23,0.05,CANCELLED,2025-05-24 19:03:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,207987.69,10399.3845,197588.30550000002,2025,5,2025-05-24 19:03:00+00:00,2026-09-22 07:35:23.755763+00:00,fe8836f44089f12650e3b0d2f51e118d8539987d90a28985044dd292e21e5e09
O0032297,C02860,P0545,2025-05-21 19:12:00+00:00,2,38240.67,0.05,SHIPPED,2025-05-24 19:12:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,76481.34,3824.067,72657.273,2025,5,2025-05-24 19:12:00+00:00,2026-09-22 07:35:23.755763+00:00,afc63d0e6b74bc1ad56ee86b0e5d9c76aaebe5390d567c35673c6fdb62e8d96f
O0044303,C01154,P0588,2025-05-24 10:58:00+00:00,1,73940.35,0.15,PENDING,2025-05-24 19:58:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,73940.35,11091.0525,62849.29750000001,2025,5,2025-05-24 19:58:00+00:00,2026-09-22 07:35:23.755763+00:00,7ddbab94b394f73b11a10d5f7c7fadf85560020f7733e4887c3f0f1e7b169c8d
O0044128,C01893,P0598,2025-05-23 03:09:00+00:00,4,23002.59,0.0,SHIPPED,2025-05-24 20:09:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,92010.36,0.0,92010.36,2025,5,2025-05-24 20:09:00+00:00,2026-09-22 07:35:23.755763+00:00,12bf61a2a150b12ad55caa184e5640dc4a3bdea154f3bf1d556d31a804f72e34
O0033905,C00467,P0251,2025-05-23 09:12:00+00:00,6,60660.68,0.05,PENDING,2025-05-24 20:12:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,363964.08,18198.204,345765.876,2025,5,2025-05-24 20:12:00+00:00,2026-09-22 07:35:23.755763+00:00,3614d5d454f39f0aabbedf965d46be80933c05a28e615d846eafd5a95c979872
O0002480,C02146,P0547,2025-05-24 14:22:00+00:00,6,64728.88,0.0,PENDING,2025-05-24 20:22:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,388373.27999999997,0.0,388373.27999999997,2025,5,2025-05-24 20:22:00+00:00,2026-09-22 07:35:23.755763+00:00,16cd43a13e58dd838bd6c9a28643efc3f1149096fd24a180787f72cdf94875f3
O0037123,C00765,P0474,2025-05-22 12:46:00+00:00,4,34624.34,0.15,DELIVERED,2025-05-24 20:46:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,138497.36,20774.603999999996,117722.756,2025,5,2025-05-24 20:46:00+00:00,2026-09-22 07:35:23.755763+00:00,4c2a98d452138e66ee8f1fdfce919f96eb9fc71e5f0dd21b8072a4c93a68b88d
O0009859,C00046,P0364,2025-05-22 07:55:00+00:00,3,51326.98,0.0,SHIPPED,2025-05-24 20:55:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,153980.94,0.0,153980.94,2025,5,2025-05-24 20:55:00+00:00,2026-09-22 07:35:23.755763+00:00,d5b0ffd7dc7ed746fc7f7b0ee98ebbf3c746f92e60d1fa428f8ab03a16432384
O0001495,C02235,P0132,2025-05-24 00:27:00+00:00,5,32709.79,0.0,SHIPPED,2025-05-24 21:27:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,163548.95,0.0,163548.95,2025,5,2025-05-24 21:27:00+00:00,2026-09-22 07:35:23.755763+00:00,e2b2a929fa66b903f83c82f96eec5556d83cb1f4ce5e8937d46185376014cf31
O0046665,C00640,P0189,2025-05-24 15:18:00+00:00,8,64797.84,0.0,PENDING,2025-05-24 22:18:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,518382.72,0.0,518382.72,2025,5,2025-05-24 22:18:00+00:00,2026-09-22 07:35:23.755763+00:00,8def375fcf03f92454570df6b82386db84b8b125d994f83d6e5449adb5990082
O0039373,C01079,P0247,2025-05-23 15:26:00+00:00,2,89261.34,0.0,CANCELLED,2025-05-24 22:26:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,178522.68,0.0,178522.68,2025,5,2025-05-24 22:26:00+00:00,2026-09-22 07:35:23.755763+00:00,1bbdcafa9db4c9caa606611393fa9031844b88d4f3ef8c8f545e3bf841cd4743
O0042696,C02822,P0576,2025-05-24 14:36:00+00:00,5,33507.12,0.1,PENDING,2025-05-24 22:36:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,167535.6,16753.56,150782.04,2025,5,2025-05-24 22:36:00+00:00,2026-09-22 07:35:23.755763+00:00,e17e785832f9f1d32ed2ea44220625d39df5fd93a39801b02878b5dd86bdb9f9
O0006850,C02599,P0298,2025-05-24 14:02:00+00:00,2,59536.23,0.1,PENDING,2025-05-24 23:02:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,119072.46,11907.246000000001,107165.214,2025,5,2025-05-24 23:02:00+00:00,2026-09-22 07:35:23.755763+00:00,ee42dc6a0ba872c6a9a47d597ff2f2a68833d477ee12d4f88119ece9ddde898e
O0002700,C02864,P0239,2025-05-23 13:26:00+00:00,6,67525.62,0.0,PENDING,2025-05-24 23:26:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,405153.72,0.0,405153.72,2025,5,2025-05-24 23:26:00+00:00,2026-09-22 07:35:23.755763+00:00,8c41aa8cc3bd293fe753767192a045a617bcb3fe9e97da3262e25f81973dc9e2
O0007248,C01817,P0103,2025-05-23 08:00:00+00:00,7,48463.05,0.0,CANCELLED,2025-05-25 00:00:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,339241.35000000003,0.0,339241.35000000003,2025,5,2025-05-25 00:00:00+00:00,2026-09-22 07:35:23.755763+00:00,1ec48c5b3b532e6b539cb74ce97ceac76ef1f43f1cde9dc11574d2b836460522
O0019622,C00221,P0522,2025-05-22 05:02:00+00:00,3,26730.04,0.05,DELIVERED,2025-05-25 00:02:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,80190.12,4009.506,76180.614,2025,5,2025-05-25 00:02:00+00:00,2026-09-22 07:35:23.755763+00:00,1b94786c68a373c31ba66a467e1badfdf3f532574d56cc958777bf9691f1705c
O0024190,C00247,P0246,2025-05-24 12:57:00+00:00,2,28416.14,0.0,CANCELLED,2025-05-25 00:57:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,56832.28,0.0,56832.28,2025,5,2025-05-25 00:57:00+00:00,2026-09-22 07:35:23.755763+00:00,23bff4bd5e9c0251f066a15a1fc824e43cb393960b4b58d0f939824eb7e37394
O0006758,C01266,P0168,2025-05-24 10:17:00+00:00,3,10039.87,0.1,PENDING,2025-05-25 01:17:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,30119.61,3011.9610000000002,27107.649,2025,5,2025-05-25 01:17:00+00:00,2026-09-22 07:35:23.755763+00:00,83e947b19f31e81accf9fb7c11a6fd76607f97418286b76f9d578b554fb2000f
O0009242,C01087,P0049,2025-05-24 08:16:00+00:00,1,30639.95,0.05,SHIPPED,2025-05-25 02:16:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,30639.95,1531.9975000000002,29107.9525,2025,5,2025-05-25 02:16:00+00:00,2026-09-22 07:35:23.755763+00:00,e428f789404966dbd583137d626fe355b963bc3d2f8d14f8d32c0ef873c8a72a
O0044680,C01489,P0258,2025-05-22 17:28:00+00:00,5,57049.13,0.0,DELIVERED,2025-05-25 02:28:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,285245.64999999997,0.0,285245.64999999997,2025,5,2025-05-25 02:28:00+00:00,2026-09-22 07:35:23.755763+00:00,04308db63cb6d0100240fcae825866aab314714bddafefe4d7abfacf99da17e1
O0038962,C00833,P0566,2025-05-22 20:29:00+00:00,4,84025.91,0.0,SHIPPED,2025-05-25 02:29:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,336103.64,0.0,336103.64,2025,5,2025-05-25 02:29:00+00:00,2026-09-22 07:35:23.755763+00:00,851a238b4f5bb79a66ce790eab744100a50ce2b673f8a2f0d6a5db58bd227c12
O0026468,C01739,P0137,2025-05-22 13:08:00+00:00,7,79820.6,0.0,PENDING,2025-05-25 03:08:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,558744.2000000001,0.0,558744.2000000001,2025,5,2025-05-25 03:08:00+00:00,2026-09-22 07:35:23.755763+00:00,50e8214a172ccc22216eaf0b17212937dadaa42fac82ed95b47f98829070452b
O0020399,C02410,P0202,2025-05-24 04:50:00+00:00,1,24977.16,0.15,PENDING,2025-05-25 03:50:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,24977.16,3746.5739999999996,21230.586,2025,5,2025-05-25 03:50:00+00:00,2026-09-22 07:35:23.755763+00:00,7bc193d13cc3b71c6860366824c2d072382fa1158f85bc9b81a8457b6e813275
O0004634,C02044,P0238,2025-05-24 03:25:00+00:00,5,54956.11,0.05,PENDING,2025-05-25 04:25:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,274780.55,13739.0275,261041.5225,2025,5,2025-05-25 04:25:00+00:00,2026-09-22 07:35:23.755763+00:00,2f98d407c2d4269200f1f7ae0d60b6457db3715c927a171dac08bd639b26bfff
O0011695,C01972,P0080,2025-05-24 11:23:00+00:00,5,32146.09,0.15,DELIVERED,2025-05-25 05:23:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,160730.45,24109.5675,136620.8825,2025,5,2025-05-25 05:23:00+00:00,2026-09-22 07:35:23.755763+00:00,197aa49b1ef7979963928f8a7ab9992c43002fb30bc9a60d56cc638db051e119
O0004952,C01234,P0041,2025-05-23 01:32:00+00:00,6,72412.43,0.05,SHIPPED,2025-05-25 05:32:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,434474.57999999996,21723.729,412750.85099999997,2025,5,2025-05-25 05:32:00+00:00,2026-09-22 07:35:23.755763+00:00,3e11e2368bb6ce5ebde178eafe6eea3af5eb4022ce938dd3ee747438615cffcd
O0000169,C01160,P0199,2025-05-23 04:07:00+00:00,8,43002.58,0.0,SHIPPED,2025-05-25 06:07:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,344020.64,0.0,344020.64,2025,5,2025-05-25 06:07:00+00:00,2026-09-22 07:35:23.755763+00:00,15947c4ae4d3d02cf699cad313a8d8c39b2dce96b3d51cdf42d316081cc7a565
O0044261,C02118,P0573,2025-05-25 03:25:00+00:00,5,77140.47,0.0,SHIPPED,2025-05-25 06:25:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,385702.35,0.0,385702.35,2025,5,2025-05-25 06:25:00+00:00,2026-09-22 07:35:23.755763+00:00,c2f82b658e170b7e00a09221aae208114dd3b339f4081bbd413595b3978355ca
O0002312,C01191,P0344,2025-05-23 00:37:00+00:00,5,2785.93,0.15,SHIPPED,2025-05-25 06:37:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,13929.65,2089.4474999999998,11840.2025,2025,5,2025-05-25 06:37:00+00:00,2026-09-22 07:35:23.755763+00:00,a61e474773367876cf053dcb74690be47261e99c89f4051d698f189e50330d1e
O0029573,C02014,P0219,2025-05-25 00:07:00+00:00,7,17529.68,0.05,CANCELLED,2025-05-25 07:07:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,122707.76000000001,6135.388000000001,116572.372,2025,5,2025-05-25 07:07:00+00:00,2026-09-22 07:35:23.755763+00:00,7421be414483168e74c770e7cbbc2fd7b49f79c198daa0814790ac5573dd7459
O0003551,C02788,P0207,2025-05-24 02:24:00+00:00,2,24262.67,0.1,PENDING,2025-05-25 07:24:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,48525.34,4852.534,43672.806,2025,5,2025-05-25 07:24:00+00:00,2026-09-22 07:35:23.755763+00:00,d77f78fd2c91d8e08fff01025e945600398faad1f63c94701b51474d923cbe67
O0016333,C01224,P0223,2025-05-24 21:25:00+00:00,6,29111.74,0.05,CANCELLED,2025-05-25 07:25:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,174670.44,8733.522,165936.918,2025,5,2025-05-25 07:25:00+00:00,2026-09-22 07:35:23.755763+00:00,bcc6edb6e35aae19dbcc0341d7430f02f948dbd2770338468534afed7f7cf68c
O0041977,C01895,P0303,2025-05-23 00:26:00+00:00,3,62217.86,0.0,SHIPPED,2025-05-25 07:26:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,186653.58000000002,0.0,186653.58000000002,2025,5,2025-05-25 07:26:00+00:00,2026-09-22 07:35:23.755763+00:00,da857f5742b04bbf8d584046311e7a165b5ad194417b907700f2b04d4bc32f2b
O0021873,C01811,P0520,2025-05-24 06:37:00+00:00,2,36817.16,0.0,SHIPPED,2025-05-25 07:37:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,73634.32,0.0,73634.32,2025,5,2025-05-25 07:37:00+00:00,2026-09-22 07:35:23.755763+00:00,bd1080c335537d9ec9fbe106a60fba025b5be0d1839ad12a2d6836afeb5673a5
O0021233,C02218,P0074,2025-05-22 16:51:00+00:00,4,85832.02,0.0,PENDING,2025-05-25 07:51:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,343328.08,0.0,343328.08,2025,5,2025-05-25 07:51:00+00:00,2026-09-22 07:35:23.755763+00:00,61ce077e96042da9961b4db0191c690406767c8dc037d847b57eef477ad37a88
O0034885,C01863,P0080,2025-05-25 05:05:00+00:00,1,32146.09,0.1,PENDING,2025-05-25 08:05:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,32146.09,3214.6090000000004,28931.481,2025,5,2025-05-25 08:05:00+00:00,2026-09-22 07:35:23.755763+00:00,7625fec9a8733ed9ea3669bf5e62cc0abcce695c7867aa7fdaf7c09c657cfb79
O0041512,C02990,P0427,2025-05-24 12:13:00+00:00,1,17170.37,0.0,DELIVERED,2025-05-25 08:13:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,17170.37,0.0,17170.37,2025,5,2025-05-25 08:13:00+00:00,2026-09-22 07:35:23.755763+00:00,4cf88c587c5775056476fbab489dd8841bd70f9d4d6120d6548c6478ed752088
O0015800,C00564,P0210,2025-05-22 17:38:00+00:00,8,78231.4,0.15,SHIPPED,2025-05-25 08:38:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,625851.2,93877.68,531973.52,2025,5,2025-05-25 08:38:00+00:00,2026-09-22 07:35:23.755763+00:00,22d19e048712b7589889d781fb1db5ffaa10e15c73bcb6760227f36229643514
O0004151,C02730,P0031,2025-05-24 15:58:00+00:00,5,5365.12,0.0,PENDING,2025-05-25 08:58:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,26825.6,0.0,26825.6,2025,5,2025-05-25 08:58:00+00:00,2026-09-22 07:35:23.755763+00:00,875df43f50377d6c79ebe7d1ab9d80898c55b9ebc76b28c845ec271396035198
O0017883,C00095,P0579,2025-05-25 07:33:00+00:00,3,72156.07,0.05,PENDING,2025-05-25 09:33:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,216468.21000000002,10823.410500000002,205644.79950000002,2025,5,2025-05-25 09:33:00+00:00,2026-09-22 07:35:23.755763+00:00,2e229f86a6741a775c9df876d65c657e697fc741d107cee455aa800f450cd87d
O0028548,C02025,P0279,2025-05-22 19:13:00+00:00,7,21152.13,0.1,DELIVERED,2025-05-25 10:13:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,148064.91,14806.491000000002,133258.419,2025,5,2025-05-25 10:13:00+00:00,2026-09-22 07:35:23.755763+00:00,85071b99c91bd1459ab0e588ee055c5a967ae31ae4c06a4a9a9b75fcbde3c4f6
O0034555,C02442,P0156,2025-05-22 13:29:00+00:00,7,77342.38,0.0,SHIPPED,2025-05-25 10:29:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,541396.66,0.0,541396.66,2025,5,2025-05-25 10:29:00+00:00,2026-09-22 07:35:23.755763+00:00,c1446c8190551593bd1502cff762062a038974263cb68144a5ad5ccd84d1209f
O0009383,C02279,P0588,2025-05-22 21:07:00+00:00,7,73940.35,0.05,CANCELLED,2025-05-25 11:07:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,517582.45000000007,25879.122500000005,491703.3275000001,2025,5,2025-05-25 11:07:00+00:00,2026-09-22 07:35:23.755763+00:00,0b4eaac9fb659bc20d93728d7afa27f945b5ca8b179d1729204794839dc37a34
O0024524,C00888,P0125,2025-05-24 10:24:00+00:00,2,2141.49,0.0,PENDING,2025-05-25 11:24:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,4282.98,0.0,4282.98,2025,5,2025-05-25 11:24:00+00:00,2026-09-22 07:35:23.755763+00:00,efeb8385ea921e182dad274e1b122cf549f81f9ce20c9993fc26fce79056f23f
O0043777,C00292,P0506,2025-05-23 13:54:00+00:00,1,24400.44,0.05,PENDING,2025-05-25 12:54:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,24400.44,1220.022,23180.417999999998,2025,5,2025-05-25 12:54:00+00:00,2026-09-22 07:35:23.755763+00:00,a61928735e3a0a7d8528d10a1a893bfce0b28d460dcf812992a99ada2203925a
O0040883,C00612,P0033,2025-05-24 06:04:00+00:00,5,74739.14,0.0,SHIPPED,2025-05-25 13:04:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,373695.7,0.0,373695.7,2025,5,2025-05-25 13:04:00+00:00,2026-09-22 07:35:23.755763+00:00,e6c9486d1f685507e547668083fc00bc94d38121861b8f73cfc8d16193ad0e52
O0025778,C00667,P0289,2025-05-25 04:13:00+00:00,2,29937.24,0.0,SHIPPED,2025-05-25 13:13:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,59874.48,0.0,59874.48,2025,5,2025-05-25 13:13:00+00:00,2026-09-22 07:35:23.755763+00:00,136fb1b80f534930a23525b16b4374b50d36122665d2ba0a2a7d0011f73b5f63
O0036993,C02011,P0308,2025-05-23 00:20:00+00:00,8,11197.74,0.05,SHIPPED,2025-05-25 13:20:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,89581.92,4479.0960000000005,85102.824,2025,5,2025-05-25 13:20:00+00:00,2026-09-22 07:35:23.755763+00:00,1ca1288d6e3cbc87b7fa4f8a4d0fd01cb28e13650c79f09a84fada9ed1848c8d
O0005352,C00527,P0319,2025-05-25 05:16:00+00:00,7,89212.6,0.0,SHIPPED,2025-05-25 15:16:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,624488.2000000001,0.0,624488.2000000001,2025,5,2025-05-25 15:16:00+00:00,2026-09-22 07:35:23.755763+00:00,4fa79d3395718a7434a4b054fb6121d9a24bf0e4f3f95ad21ec892d2c68f39bc
O0039228,C01550,P0341,2025-05-24 19:31:00+00:00,8,36426.5,0.0,SHIPPED,2025-05-25 16:31:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,291412.0,0.0,291412.0,2025,5,2025-05-25 16:31:00+00:00,2026-09-22 07:35:23.755763+00:00,a277bf52494192aee41ffcc71ba20b7fd39624502c0046b9c38f70f4587ba18d
O0014079,C01136,P0048,2025-05-24 12:25:00+00:00,6,24505.53,0.0,PENDING,2025-05-25 17:25:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,147033.18,0.0,147033.18,2025,5,2025-05-25 17:25:00+00:00,2026-09-22 07:35:23.755763+00:00,608b9a0c19b40b67d5a2d0adf9166ac8e5a719549a4bb632379955b21b5f95ff
O0015431,C02449,P0555,2025-05-25 02:19:00+00:00,3,45218.61,0.05,CANCELLED,2025-05-25 18:19:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,135655.83000000002,6782.791500000001,128873.03850000001,2025,5,2025-05-25 18:19:00+00:00,2026-09-22 07:35:23.755763+00:00,0b4e0ca2ba0fc89a3e2f6c9f6b5eb2dfc2a3940c624b3a57ed258f41cc3b203b
O0029714,C00719,P0554,2025-05-25 10:39:00+00:00,4,23262.98,0.0,CANCELLED,2025-05-25 18:39:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,93051.92,0.0,93051.92,2025,5,2025-05-25 18:39:00+00:00,2026-09-22 07:35:23.755763+00:00,cc1b9da4f796705601b06da30162506d835846676736336491e5059c2fba11a4
O0037095,C01767,P0516,2025-05-23 18:50:00+00:00,1,81141.87,0.0,PENDING,2025-05-25 18:50:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,81141.87,0.0,81141.87,2025,5,2025-05-25 18:50:00+00:00,2026-09-22 07:35:23.755763+00:00,a5779815f8c4242bfabfbcd75aa29e2fd737d5297da8b02b39928ce2686711be
O0032602,C01765,P0012,2025-05-24 20:14:00+00:00,1,25964.8,0.0,CANCELLED,2025-05-25 19:14:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,25964.8,0.0,25964.8,2025,5,2025-05-25 19:14:00+00:00,2026-09-22 07:35:23.755763+00:00,e1eea020e871d315ace3a332b157320d178e7e8f6766f653d4b16305006b56ee
O0033758,C01456,P0200,2025-05-25 03:20:00+00:00,3,80034.37,0.05,PENDING,2025-05-25 20:20:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,240103.11,12005.1555,228097.9545,2025,5,2025-05-25 20:20:00+00:00,2026-09-22 07:35:23.755763+00:00,8c0dfc15bfbda1bf6e43a8a5142e74669d18060310492da5bcd245b2a89acb4e
O0021688,C00954,P0171,2025-05-23 07:11:00+00:00,7,11378.74,0.05,SHIPPED,2025-05-25 21:11:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,79651.18,3982.5589999999997,75668.621,2025,5,2025-05-25 21:11:00+00:00,2026-09-22 07:35:23.755763+00:00,aacd3d5668d62a71aaa12db6c78e6739568966b5a717abec8298c30e77f4be21
O0016221,C02964,P0192,2025-05-25 18:11:00+00:00,2,1564.55,0.0,CANCELLED,2025-05-25 21:11:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,3129.1,0.0,3129.1,2025,5,2025-05-25 21:11:00+00:00,2026-09-22 07:35:23.755763+00:00,7f2f2eae7bf23f0bb0e5107e86d0baa95b0189c5b9029a40c3cf34708b479a5a
O0022833,C01519,P0323,2025-05-25 15:46:00+00:00,6,10488.44,0.0,CANCELLED,2025-05-25 21:46:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,62930.64,0.0,62930.64,2025,5,2025-05-25 21:46:00+00:00,2026-09-22 07:35:23.755763+00:00,0bf47cd0e3010f743f96c736f3bc9bc8098f6d5b0a7809e7c871cb7c66c238ea
O0040588,C02134,P0286,2025-05-23 00:36:00+00:00,7,24801.38,0.1,CANCELLED,2025-05-25 22:36:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,173609.66,17360.966,156248.69400000002,2025,5,2025-05-25 22:36:00+00:00,2026-09-22 07:35:23.755763+00:00,28feefa8e04acf7f5db2d00acc62d0564f09e0e2f0f763b071e9bebe13d9185a
O0023343,C01234,P0167,2025-05-23 00:41:00+00:00,3,6766.34,0.0,DELIVERED,2025-05-25 22:41:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,20299.02,0.0,20299.02,2025,5,2025-05-25 22:41:00+00:00,2026-09-22 07:35:23.755763+00:00,0eb8f396dbb7bd1a615442c0adb7eb0092c9cdd314c3243aa957213939644c2e
O0031970,C01659,P0113,2025-05-25 13:54:00+00:00,8,71216.87,0.1,PENDING,2025-05-25 22:54:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,569734.96,56973.496,512761.464,2025,5,2025-05-25 22:54:00+00:00,2026-09-22 07:35:23.755763+00:00,e61a91c98370c46c4e04edccad20511cdd875d1bdbc2df2bac2d1a6b0f986f3e
